Date,Ticker,Open,High,Low,Close,Volume
2023-10-24,ORLY,58.6413333333,59.1763333333,58.018,58.1333333333,5697165
2023-10-24,OXY,60.3670817143,60.4817390395,59.5405934952,59.7460212028,7462974
2023-10-24,PAAS,14.2569016556,14.6088064997,14.1619824571,14.5041861407,2739198
2023-10-24,PALL,20.596,20.8,20.422,20.74032,82260
2023-10-24,PANW,124.335,126.095,123.75005,126.035,4519222
2023-10-24,PBR,12.307792547,12.4992293721,12.2080858673,12.4035109596,20066833
2023-10-24,PG,138.7926698643,140.6198755505,138.7458184364,140.4605806958,6322218
2023-10-24,PLTR,16.38,16.93,16.3,16.64,39833762
2023-10-24,PYPL,53.5943053443,54.3204345741,53.3058430475,53.9523964713,9733911
2023-10-24,QID,60.9598502375,61.5664202164,60.1425815569,60.3974101714,4545763
2023-10-24,QQQ,352.3049567337,354.6700147633,350.6099984792,353.9013709037,47082078
2023-10-24,RIO,52.7898319871,53.508992851,52.6785332819,53.4405013401,4195595
2023-10-24,ROK,257.347279732,258.1588899567,252.191167716,253.8525815878,521975
2023-10-24,RRC,34.1233862862,34.1917111444,33.4889411751,33.6548729734,2311227
2023-10-24,RTX,74.7233045339,74.7707479019,73.024831961,74.372223611,25548174
2023-10-24,SAM,376.77,377.13,373.06,375.84,107952
2023-10-24,SBGSY,27.9744470024,28.2523705937,27.9744470024,28.2140363052,461202
2023-10-24,SBSW,4.9555163321,5.0624000177,4.9457996334,5.0235332229,5118870
2023-10-24,SCHW,47.8529192685,48.2763112749,47.4199047165,47.9491447245,9022915
2023-10-24,SCZ,49.209998018,49.3113289761,48.8967932384,49.1086670599,5102416
2023-10-24,SDVY,25.9216339108,25.9965995828,25.6100758109,25.7490786554,304045
2023-10-24,SHLD,25.2320236866,25.2714795485,25.0791322217,25.1107955509,5522
2023-10-24,SHOP,51.5,52.8799,51.255,52.35,7618789
2023-10-24,SIEGY,62.6519556209,62.9497664616,62.521663378,62.9497664616,153573
2023-10-24,SIL,23.6712343805,23.9585336689,23.4323142574,23.8440171132,258502
2023-10-24,SLB,55.1256531804,55.228534447,53.2831432251,53.3112017524,8407104
2023-10-24,SLV,20.92,21.09,20.86,21.02,11491706
2023-10-24,SMR,3.5,3.875,3.5,3.67,2966868
2023-10-24,SNOW,149.73,152.6243,148.94,151.12,2460125
2023-10-24,SOXS,2223.4699289965,2255.8243822883,2158.5812754502,2165.9509009222,288846
2023-10-24,SOYB,27.38,27.42,27.25,27.395,22784
2023-10-24,SPG,93.6385251801,94.6529792918,93.2944929161,93.4797410582,1521527
2023-10-24,SPY,409.6686157779,411.7719658223,407.8172800246,410.6185157979,78564239
2023-10-24,SRUUF,17.7235,17.85,17.48,17.78,342797
2023-10-24,STZ,219.5669960409,223.8023176554,219.3453255332,221.3592256773,1024549
2023-10-24,T,13.3814184718,13.7252098555,13.3814184718,13.6899492007,66404198
2023-10-24,TAN,43.6963834655,44.8994010762,43.6566142883,44.0045945889,639805
2023-10-24,TAP,53.0850591068,53.9402315469,52.7632200164,53.6183924565,996347
2023-10-24,TBT,38.5128625767,38.9349916385,37.7386442079,37.7386442079,1694861
2023-10-24,TCBI,54.12,54.31,52.89,53.9,505335
2023-10-24,TECK,36.0919167904,36.4126042579,34.2649700062,34.3038412144,11293480
2023-10-24,TGT,97.1303217057,98.5375250941,96.8055616443,98.0414541003,2518133
2023-10-24,TSLA,216.5,222.05,214.11,216.52,118231113
2023-10-24,TSLS,203.991248279,206.3572161114,198.5723002158,204.0830948563,121016
2023-10-24,TSM,88.1017875684,88.8746102664,87.7733379218,88.5268400523,7374762
2023-10-24,UAL,35.56,35.64,35.025,35.14,7842388
2023-10-24,UBER,43.5,44.325,43.385,44.19,17566478
2023-10-24,UCO,33.82,33.9499,32.56,33.12,2688394
2023-10-24,UNG,27.2,27.84,27.04,27.84,2866948
2023-10-24,UNH,496.7004368027,504.1196893969,495.9499618284,498.7333690116,1978223
2023-10-24,UPS,127.2789771414,128.5368774803,126.9324127624,127.7752915608,2802329
2023-10-24,URA,22.4614976354,23.0643149581,22.4614976354,22.9507406799,1956588
2023-10-24,URNM,40.0343642135,41.3422018829,40.0161998014,41.2332154104,1155116
2023-10-24,USB,28.1692766233,28.3217368915,27.6043664881,28.1513401211,15076218
2023-10-24,USO,78.04,78.22,76.31,76.93,6629641
2023-10-24,V,228.0676474001,231.632275493,228.0676474001,229.7912038406,6844055
2023-10-24,VALE,10.2576821757,10.3871166511,10.2374580389,10.3871166511,20913409
2023-10-24,VIS,183.9940236684,184.2739428842,182.2316771159,183.0144034053,119226
2023-10-24,VIXY,99.36,102.08,97.12,97.64,833951
2023-10-24,VLO,121.8801316511,122.9931922141,119.3942963937,119.4685004312,2913443
2023-10-24,VST,31.5364552453,32.1184710912,31.5364552453,31.9864170757,2668446
2023-10-24,WDAY,210.63,213.46,209.14,212.37,676537
2023-10-24,WEAT,29.2,29.232,28.8505,29.05,159674
2023-10-24,WFC,37.0535511193,37.2546495288,36.7027980796,36.7402117372,15097799
2023-10-24,WFRD,91.3954608882,91.3954608882,88.8812833167,89.9754611766,1039426
2023-10-24,WMT,52.258954017,52.932427526,52.2557161636,52.8579568976,17535066
2023-10-24,WPM,42.1712399541,42.7576303127,41.9464569833,42.6696717589,2569035
2023-10-24,WYNN,87.865015782,89.8573095809,87.777549225,88.8465849219,1335170
2023-10-24,XBI,65.7063542437,66.9747206579,65.7063542437,66.7409433188,8836620
2023-10-24,XLE,41.0433585925,41.0756326332,40.3517720065,40.3656037382,44271596
2023-10-24,XME,48.3458806996,49.1549342134,48.2768151558,48.6122763688,3146477
2023-10-24,XOM,100.0537127409,100.1631607403,98.6126474161,98.8589054147,16786108
2023-10-24,XOP,139.9569939655,140.1923265488,137.9048938387,138.140226422,4573147
2023-10-24,XYZ,44.78,46.15,44.7114,45.35,11482236
2023-10-25,AA,22.6127370387,23.2862254571,22.4237726624,23.1021063211,5510187
2023-10-25,AAPL,169.7485871065,170.9139544139,168.5338398286,168.9782595644,57156962
2023-10-25,ABT,89.9278966526,90.0087371287,88.2492679434,88.9910981945,8157665
2023-10-25,ADBE,533.56,534.46,517.63,521.14,2525960
2023-10-25,ADP,216.7659012397,217.1528989297,204.825606658,206.0809894085,4914408
2023-10-25,AEM,47.1061163196,47.8991807526,46.6283666612,46.6379216544,3147431
2023-10-25,AGG,83.7207943621,83.7389294849,83.3490243449,83.4215648361,8904428
2023-10-25,ALB,130.4650149343,132.489141269,127.7981565408,129.8126898597,2988415
2023-10-25,ALLY,20.5884410356,21.4424868372,20.5884410356,21.4105172083,5715424
2023-10-25,AMAT,130.2714974246,130.4575016668,127.0213180344,127.3737471249,7118080
2023-10-25,AMD,100.42,101.03,95.23,96.055,53424477
2023-10-25,AMGN,252.8730511784,254.3438312209,250.1153385988,250.1796852256,2302328
2023-10-25,AMZN,126.04,126.34,120.79,121.39,74577544
2023-10-25,AON,313.43749897,316.8275439204,311.4640434081,312.2846882952,630541
2023-10-25,AOS,62.3090122942,62.8218436711,61.8056777947,61.9101434455,1630819
2023-10-25,AR,28.11,28.28,27.645,28.12,4297862
2023-10-25,ARKK,36.68,36.79,35.175,35.22,17377386
2023-10-25,ASML,581.1079793917,581.8277382079,565.6623442545,567.3839295311,1322662
2023-10-25,AVGO,85.217474302,85.3787624629,82.2064380921,82.5513615688,21431600
2023-10-25,AVLV,49.0746763516,49.1420205458,48.6420380071,48.7668171783,220774
2023-10-25,AXON,212.58,212.58,206.63,207.87,278013
2023-10-25,AXP,140.0923952619,140.8214901832,139.2563521591,139.5382092302,2841446
2023-10-25,B,15.5879646611,15.9182181497,15.5785288471,15.6445795448,20366260
2023-10-25,BA,186.0,187.0,176.25,177.73,13806357
2023-10-25,BABA,77.1616958525,77.8260646974,76.6681647105,76.905439298,11390178
2023-10-25,BAC,23.8645340736,24.1184120957,23.6764762795,24.0243831986,45522414
2023-10-25,BMY,49.6803592275,50.345483637,49.6271492747,50.2035904296,11766059
2023-10-25,BP,33.6221590963,33.7685670636,33.4413021954,33.639383563,6059211
2023-10-25,BRK-B,338.59,339.62,336.55,336.9,2624711
2023-10-25,BROS,25.57,25.8599,25.42,25.57,835385
2023-10-25,BTI,24.5762668678,24.820374569,24.5597171931,24.708664265,2461307
2023-10-25,BUD,51.2216474169,51.6411062828,50.8736872214,51.231180573,2574282
2023-10-25,C,35.4881588145,35.625893219,35.0800908384,35.4056282126,15570146
2023-10-25,CAG,22.8542954299,23.4537246784,22.8122509559,23.428396682,7772723
2023-10-25,CANE,15.32,15.35,15.11,15.32,101089
2023-10-25,CAT,241.2446419695,242.1135745255,236.0600110519,236.4848225237,2542399
2023-10-25,CAVA,34.04,34.1,32.07,32.19,771415
2023-10-25,CB,207.9705341252,211.3659319334,204.3623193604,208.6089849951,2927826
2023-10-25,CCJ,39.0281671682,39.5351555853,38.5012968524,39.0182262189,4644462
2023-10-25,CEG,112.2218880668,112.2611848849,109.7068917134,110.0605630756,1575018
2023-10-25,CLF,15.64,15.86,15.43,15.83,12351818
2023-10-25,CMG,36.9988,37.24,36.6433,36.8374,9897800
2023-10-25,CNR,103.4982959464,103.943343564,100.2642832589,101.4906366939,404049
2023-10-25,COF,84.8389426774,86.3039943963,84.4846491245,85.1932362304,2369600
2023-10-25,CORN,22.3,22.355,22.07,22.25,114530
2023-10-25,CPB,35.5756291777,36.6968983777,35.5532037937,36.6879282241,2316370
2023-10-25,CRM,200.2157220453,200.7477913854,192.5598354297,194.1658965859,4489976
2023-10-25,CRSP,41.0,41.295,38.905,39.18,1229540
2023-10-25,CRWD,181.19,181.98,175.12,175.38,2050171
2023-10-25,CSCO,49.5954107939,49.8382051228,48.8623586856,48.9323955112,14384690
2023-10-25,CVX,139.673026645,140.0913159436,138.0977669459,138.7207510077,10502368
2023-10-25,DAL,30.9819849043,31.0451935991,30.4665909306,30.5443862474,11186380
2023-10-25,DEO,142.2978157679,143.2581021115,141.50373283,142.1408458849,292848
2023-10-25,DIS,80.2418650689,80.6522094416,78.6639932549,78.7372690357,9372522
2023-10-25,DOW,42.1119879525,42.1980537362,40.6746893651,40.9156735594,4920150
2023-10-25,ECH,22.7473892802,22.803881141,22.4460993559,22.5873290079,459556
2023-10-25,EEM,34.4762226518,34.6165600575,34.3358852462,34.3733085544,25267353
2023-10-25,EMLC,20.0474392844,20.0602300793,19.9706945147,19.9962761046,666385
2023-10-25,EPD,22.7646757217,22.8390160996,22.5912148399,22.6820753018,3664439
2023-10-25,ETN,194.9582667516,196.1025240379,188.3630960635,188.5175949376,1810983
2023-10-25,EWU,27.8019624787,27.955414869,27.6846165332,27.7478028116,2180047
2023-10-25,EWY,52.923912717,53.035546915,52.3285303275,52.4587702252,3185735
2023-10-25,EWZ,25.5817769922,25.6326185497,25.2767276475,25.3529899837,17805929
2023-10-25,FCG,24.5486267886,24.670062157,24.3991678736,24.5953326995,697981
2023-10-25,FCX,33.2351266096,33.5932220332,32.6641095828,32.751213875,10861940
2023-10-25,FDNI,19.7881867211,19.7881867211,19.0347285135,19.249932384,1703
2023-10-25,FIW,77.104528863,77.1143535991,76.0827563092,76.5641683778,50230
2023-10-25,FLR,33.78,33.96,33.07,33.69,2020454
2023-10-25,FNV,134.264100418,136.4236747584,133.9521077367,134.0398556783,492077
2023-10-25,FQVLF,21.84,21.84,20.71,20.76,283306
2023-10-25,FWONK,67.41,67.48,64.64,65.32,686871
2023-10-25,FXI,23.7989207284,23.9763155867,23.6682087275,23.8362670143,37831601
2023-10-25,GDX,28.1152908681,28.5016225874,27.7772506138,27.7965671997,21062712
2023-10-25,GDXJ,32.5491041853,32.9657933282,31.9998321333,32.0093023411,6511131
2023-10-25,GIS,56.9965929648,58.8299371205,56.951833586,58.7690643653,5299940
2023-10-25,GLD,183.42,184.2993,182.04,183.72,10087016
2023-10-25,GLRE,10.99,10.99,10.84,10.87,82294
2023-10-25,GM,27.8231392528,28.3981183127,27.0045249981,28.2714280113,24400382
2023-10-25,GNRC,86.07,86.34,83.63,85.12,1105945
2023-10-25,GOOG,128.707717409,129.0350160662,125.0578414742,125.6330936595,58796067
2023-10-25,GRBK,39.21,39.47,38.45,38.79,250210
2023-10-25,GS,282.0010729768,283.3232481347,278.629526324,280.2633570549,1809273
2023-10-25,GSK,32.4771761634,32.6165053166,32.2075068346,32.4052643424,2316432
2023-10-25,GTBIF,8.9,9.04,8.55,8.83,304255
2023-10-25,GUSH,35.9307939299,36.2704758053,35.3552218633,35.8458734611,855380
2023-10-25,H,100.0442956259,101.96917598,99.7226575205,100.3115026673,716561
2023-10-25,HD,264.6589671998,266.0491899911,262.2636509039,263.8887086262,2962761
2023-10-25,HL,4.1645039697,4.2436394371,4.0853685024,4.0853685024,5485045
2023-10-25,HON,161.2529376725,161.546205622,158.1691807493,158.2669367324,4400421
2023-10-25,IBM,126.2214018904,127.1301959841,125.1473725071,125.835852881,6472549
2023-10-25,IMPUY,3.8570097739,3.8667496976,3.7985702319,3.7985702319,205257
2023-10-25,INDL,43.8156539825,43.8156539825,43.1954411103,43.4398049819,16942
2023-10-25,INTC,33.6106508934,33.8761534019,32.007802416,32.2831383508,44658462
2023-10-25,ITUB,3.8510688199,3.879489992,3.8190950012,3.8226476478,12296490
2023-10-25,JPM,133.1305195414,133.708236102,132.1266186329,132.9695165655,8242565
2023-10-25,KHC,27.7245662034,28.1674926802,27.6368579902,28.1367948056,6616602
2023-10-25,KMI,14.7151977286,14.7893846686,14.6453747264,14.6541026017,11215640
2023-10-25,KO,51.7865408266,52.2117179857,51.6007928323,52.1208872165,16701024
2023-10-25,KR,41.1212039111,41.846595137,41.0741005847,41.7241264884,2958477
2023-10-25,KRE,35.793954631,36.241845617,35.1407802764,35.9899069374,31325197
2023-10-25,KWEB,23.602850595,23.8360094535,23.4055623302,23.5490447046,18140147
2023-10-25,LLY,585.6563016959,588.3641306111,574.7955531118,575.3744005973,2283296
2023-10-25,LMT,415.4478530504,420.1601390912,414.8307679737,418.5800273038,1228868
2023-10-25,LULU,401.0,403.8162,396.12,396.7,1309694
2023-10-25,LUV,22.6612886032,22.7464458464,22.3064667566,22.3301215464,10493284
2023-10-25,LVS,44.8141778544,45.7478065597,44.6056516461,44.7383501422,5093663
2023-10-25,LYB,76.5199379304,76.8220234404,74.7913375122,74.883641418,1574869
2023-10-25,MA,378.416682147,382.9793624552,376.6822723538,380.6930950005,3504548
2023-10-25,MAR,183.3143182946,186.1549629841,182.0941100947,183.939064893,1784845
2023-10-25,MCD,243.4270875868,244.6625187224,242.3142564875,243.3422106385,2759053
2023-10-25,MCK,448.6765629333,450.4172294033,444.7402830751,448.0238130071,466868
2023-10-25,MELI,1209.79,1215.58,1186.04,1190.98,345464
2023-10-25,META,307.6096537168,308.4828682177,296.535706183,297.2203857348,42192474
2023-10-25,MO,35.0605729001,35.4587449366,35.0358417177,35.2996409966,6894369
2023-10-25,MOS,31.3942401845,31.5009917405,30.6469792931,30.9672339609,3453363
2023-10-25,MP,17.17,17.35,17.02,17.22,1855396
2023-10-25,MS,65.3745230147,65.9709221721,65.2598308691,65.5121535895,8461712
2023-10-25,MSFT,338.5046373042,339.6623541671,331.2443790118,334.2367827675,55053828
2023-10-25,MSOS,6.4,6.44,5.91,5.96,9600307
2023-10-25,MU,67.8432386487,68.5515385046,65.2822641206,65.8768397479,11924264
2023-10-25,MUFG,7.7351836142,7.7727786743,7.7116867016,7.7351836142,5598095
2023-10-25,MURGY,7.1636831412,7.2601036022,7.1485058464,7.2101078076,118960
2023-10-25,NAIL,41.2592280058,41.2592280058,39.3057218499,39.6983864039,378757
2023-10-25,NEE,51.6212089593,52.855810792,50.9714185211,52.4102402058,19262374
2023-10-25,NEM,35.7424581954,36.0174731298,34.8036141091,34.8605137507,21804692
2023-10-25,NFLX,41.602,41.884,41.011,41.125,62995870
2023-10-25,NKE,99.3397216482,99.8865370794,98.4172677902,98.4648169582,7054680
2023-10-25,NOC,463.0252465654,466.7589341116,460.7504806311,463.8410908879,1062055
2023-10-25,NOW,109.874,110.41998,105.448,106.034,10044520
2023-10-25,NRG,39.9151060524,40.4847793071,39.478356557,39.7157204132,3055530
2023-10-25,NVDA,43.3681035663,43.6199299661,41.5263731899,41.7502188786,398379220
2023-10-25,NXE,5.93,6.1,5.86,5.91,4856000
2023-10-25,ODFL,192.4087234781,195.8134463443,175.9024693513,182.8055326443,3089618
2023-10-25,OIH,316.2768018139,317.3598764732,309.9588663016,313.4266053422,756203
2023-10-25,OKE,57.778973031,58.1349366515,57.2754147386,57.5358759243,2913243
2023-10-25,ORCL,99.821367319,100.7641786753,98.1787372238,98.5869648214,7081685
2023-10-25,ORLY,57.8253333333,58.4679933333,57.34,58.328,7617120
2023-10-25,OXY,59.8988976364,60.4912938166,59.8320141967,60.4530747082,6676070
2023-10-25,PAAS,14.3995657816,14.6611166792,14.2473907139,14.2473907139,2033979
2023-10-25,PALL,20.782,21.0606,20.57,20.684,155905
2023-10-25,PANW,126.0,127.16,121.86,122.395,5418334
2023-10-25,PBR,12.4673232346,12.539112044,12.3237456158,12.4433936314,12797333
2023-10-25,PG,140.2122681282,141.6693475343,139.7296984213,141.1165006857,6172937
2023-10-25,PLTR,16.57,16.63,15.58,15.59,46706480
2023-10-25,PYPL,52.2713575695,52.5001380117,50.9583567704,51.2169781399,22784062
2023-10-25,QID,61.2194379603,63.598992086,61.2194379603,63.4259336041,5655917
2023-10-25,QQQ,351.5067496487,351.6841290009,344.6579357713,345.2393458703,71190536
2023-10-25,RIO,54.2024693983,54.5706112692,53.808643211,54.0312406212,4889697
2023-10-25,ROK,253.0314230075,254.4715059968,249.3744028183,251.4272992692,646807
2023-10-25,RRC,34.2502753085,34.2502753085,33.0594706383,33.4108556229,3708842
2023-10-25,RTX,75.2926249494,75.2926249494,73.7934145219,74.4006896318,22157607
2023-10-25,SAM,376.52,378.08,371.84,372.38,68147
2023-10-25,SBGSY,28.2332034495,28.4248748917,27.9936141466,28.0223648629,333492
2023-10-25,SBSW,4.8583493452,4.8874994412,4.7174572142,4.7320322622,9031417
2023-10-25,SCHW,47.6219781741,47.7374487213,46.8233068893,47.5065076269,8056408
2023-10-25,SCZ,48.7770384697,48.8046741856,48.4085622584,48.4454098796,4922221
2023-10-25,SDVY,25.6148690124,25.6148690124,25.3560361294,25.4662797648,348103
2023-10-25,SHLD,25.2320236866,25.5574359076,25.1974998074,25.1974998074,4665
2023-10-25,SHOP,50.85,51.08,48.35,48.49,12658837
2023-10-25,SIEGY,62.8008610412,62.9590730504,61.9260416966,62.112173472,88796
2023-10-25,SIL,23.5752439735,24.0839931309,23.4984516478,23.5176497292,391837
2023-10-25,SLB,53.1989676434,53.5637284975,52.1140379235,52.9557937407,8571785
2023-10-25,SLV,20.91,21.08,20.665,20.94,17639764
2023-10-25,SMR,3.67,3.7,3.49,3.5,1622792
2023-10-25,SNOW,150.89,150.96,141.535,142.4,4543594
2023-10-25,SOXS,2261.2167911702,2467.9257983122,2235.1534815741,2431.9764057657,358082
2023-10-25,SOYB,27.43,27.44,27.12,27.295,12923
2023-10-25,SPG,93.2680288958,93.4885623983,92.4123589059,92.6064283882,1465237
2023-10-25,SPY,408.9319586195,408.9610371916,404.2066906628,404.7252585309,94223198
2023-10-25,SRUUF,18.0,18.29,17.779,18.17,515510
2023-10-25,STZ,221.236599439,224.2173603081,219.9575134459,220.7460944859,922422
2023-10-25,T,13.6635037097,13.738432601,13.2844516713,13.3902336355,42605757
2023-10-25,TAN,42.9705959813,43.1396149845,41.7974052534,42.3939429117,1036009
2023-10-25,TAP,53.6091970539,53.7287372875,52.8919556525,53.0390820938,1521505
2023-10-25,TBT,39.0080022312,39.7642155216,38.9179768394,39.5031418856,2182063
2023-10-25,TCBI,53.75,54.56,53.26,54.18,415581
2023-10-25,TECK,34.4981972553,35.32906933,33.9102702316,34.1775097878,6521281
2023-10-25,TGT,97.8159262799,100.2020106201,97.3558495262,99.5570010536,4123180
2023-10-25,TSLA,215.88,220.1,212.2,212.42,107065087
2023-10-25,TSLS,204.7260208977,208.1831260689,200.699466947,207.9406511048,128639
2023-10-25,TSM,87.7153762195,87.7636776381,83.7353393249,84.6627265625,13027070
2023-10-25,UAL,35.0,35.345,34.81,34.85,8362483
2023-10-25,UBER,43.3,43.49,42.065,42.35,16495882
2023-10-25,UCO,33.3,34.58,32.24,34.29,3360143
2023-10-25,UNG,28.0,28.32,27.68,28.28,3165204
2023-10-25,UNH,500.8897971024,505.725135861,494.0595248677,503.6827039689,2380055
2023-10-25,UPS,127.2789771414,127.415891464,124.9428765122,125.7301338671,3565833
2023-10-25,URA,23.0206325434,23.4792978977,22.9856866117,23.1079973728,2377563
2023-10-25,URNM,41.5238460036,42.4139021953,41.5056815915,41.7327367425,977000
2023-10-25,USB,27.8733243378,28.3127686405,27.5056260438,28.0616576104,13054513
